sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
-,-,Redpro Plus,25.00,Pharma Synth Formulations Ltd.,Folic Acid (Vit B9) + Niacinamide + Vit B12 + Vit B6 + Manganese Sulphate + Lysine + Calcium Pantothenate + Copper Sulphate + Ferrous Fumarate + Zinc Sulphate,Capsule,10 Capsule,50 mg + 10 mcg + 1.5 mg + 5 mcg + 200 mg + 0.5 mg + 25 mg + 2.5 mg + 500 mcg,-,1 Capsule,2.50
445811.0,166273.0,Vipteno 300mg Tablet,1438.0,Charan Laboratories Pvt Ltd,Tenofovir disoproxil fumarate,Tablet,30,300mg,False,-,-
-,-,Fexofast (180 mg),75.00,Gratia (Micro Labs Ltd),Fexofenadine,Tablet,10 Tablet,180 mg,-,1 Tablet,7.50
418856.0,150728.0,Zofixi-LB Tablet,130.0,Zodak Healthcare,Cefixime+Lactobacillus,Tablet,10,200mg + 60Million cells,False,-,-
-,-,Gulbider (80 mg),35.00,Wonder Healthcare,Gliclazide,Tablet,10 Tablet,80 mg,-,1 Tablet,3.50
407996.0,140561.0,Edic 75mg Injection,12.0,Edelweiss Lifecare Pvt Ltd,Diclofenac,Injection,1ml,75mg,False,-,-
-,-,Magfa (20+0.25),32.00,Magus Medicare,Fluoxetine + Alprazolam,Tablet,10 Tablet,20 mg + 0.25 mg,-,1 Tablet,3.20
422337.0,153944.0,Flurb Eye Drop,50.0,Optix Healthcare,Flurbiprofen+Hydroxypropylmethylcellulose,Eye Drop,5ml,0.03% w/v + 0.25% w/v,False,-,-
299864.0,44905.0,Walagest 100mg Capsule,114.28,Wallace Pharmaceuticals Pvt Ltd,Progesterone (Natural Micronized),Capsule,10,100mg,False,-,-
-,-,Lecom OZ JR 125mg/250mg Tablet,45.0,Lifecom Pharmaceuticals Pvt Ltd,Levofloxacin+Ornidazole,Tablet,strip of 10 tablets,125Mg+250Mg,-,-,-
-,-,Toxil (Eye) (3.5 gm),15.50,Intas Laboratories Pvt Ltd,Idoxuridine,Ointment,3.5 gm,0.1%,-,3.5 gm,15.50
463837.0,182773.0,Lansver D 10mg/30mg Capsule,54.0,Aver Pharmaceuticals Pvt Ltd,Domperidone+Lansoprazole,Capsule,10,10mg + 30mg,False,-,-
468640.0,187286.0,Upton CT 200mg/600mg Tablet,55.0,Medicamen Biotech Ltd,Ofloxacin+Tinidazole,Tablet,10,200mg + 600mg,False,-,-
-,-,Lox (50 ml),297.00,Neon Laboratories Ltd,Lidocaine + Ethanol,Spray,50 ml,30.4% v/v + 100 mg,-,1 ml,5.94
467008.0,185732.0,Azoflox UTI Tablet,135.0,Mac Millon Pharmaceuticals Pvt Ltd,Ofloxacin+Flavoxate,Tablet,10,200mg + 200mg,False,-,-
-,-,Path (30 mg),86.90,Lupin Laboratories Ltd.,Pioglitazone,Tablet,10 Tablet,30 mg,-,1 Tablet,8.69
-,-,Diapride (4 mg),108.00,B & B (Micro Labs Ltd.),Glimepiride,Tablet,10 Tablet,4 mg,-,1 Tablet,10.80
397257.0,133840.0,Lebia 2.5mg Tablet DT,28.95,Serbia Molecules Pvt Ltd,Levocetirizine,Tablet DT,15,2.5mg,False,-,-
-,-,Docemil (80 mg),11 915.00,Merck (India) Ltd (Merck Ltd),Docetaxel,Injection,1 Vial,80 mg,-,1 Vial,11 915.00
-,-,Kacy M,72.00,Coastal (Symbiosis Pharmaceuticals Pvt Ltd),Montelukast Sodium + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,-,1 Tablet,7.20
-,-,Ozapine MD (10 mg),49.00,IPCA Laboratories Ltd.,Olanzapine,Tablet,10 Tablet,10 mg,-,1 Tablet,4.90
-,-,Prilox OZ (200+500),69.90,Prism Pharma,Ofloxacin + Ornidazole,Tablet,10 Tablet,200 mg + 500 mg,-,1 Tablet,6.99
-,-,Dual Gesic (50+500),10.00,Bactolac Formulations Pvt. Ltd.,Diclofenac Sodium + Paracetamol,Tablet,10 Tablet,50 mg + 500 mg,-,1 Tablet,1.00
282065.0,10567.0,Analtra P Tablet,74.11,Mayflower India,Paracetamol/Acetaminophen + Tramadol,Tablet,10,NA + NA,False,-,-
414754.0,146850.0,Appyclav 200mg/125mg Tablet,220.0,Apace Life Sciences Pvt Ltd,Cefixime+Clavulanic Acid,Tablet,10,200mg + 125mg,False,-,-
-,-,Multical (200 ml),60.00,Symbiosis Pharmaceuticals Pvt Ltd,Vit D3 + Calcium Carbonate,Suspension,200 ml,125 iu + 625 mg,-,5 ml,1.50
-,-,Precobalin 75,121.00,Carise Pharmaceuticals Pvt Ltd,Methylcobalamin + Pregabalin,Capsule,10 Capsule,1500 mcg + 75 mg,-,1 Capsule,12.10
416550.0,148521.0,Teglipt 20mg Tablet,162.75,Alkem Laboratories Ltd,Teneligliptin,Tablet,15,20mg,False,-,-
-,-,Clarithro (250 mg),116.00,Alembic Chemical Works Co Ltd,Clarithromycin,Tablet,4 Tablet,250 mg,-,1 Tablet,29.00
488603.0,203590.0,Locozole Cream,290.0,Cimera Skin Care,Luliconazole,Cream,20gm,1% w/w,False,-,-
-,-,Mega Pred (16 mg),42.32,Venus Remedies,Methylprednisolone,Tablet,10 Tablet,16 mg,-,1 Tablet,4.23
-,-,Terbet (100+4+2.5),15.00,Strassenburg Pharmaceuticals Ltd.,Terbutaline + Etophylline + Bromhexine,Tablet,10 Tablet,2.5 mg + 4 mg + 100 mg,-,1 Tablet,1.50
510608.0,218579.0,Qulax 5mg Oral Suspension,45.71,Queen Pharmaceuticals Ltd,Sodium Picosulfate,Oral Suspension,100ml,5mg,False,-,-
40960.0,48024.0,Zovirax 800 Tablet,166.95,Glaxo SmithKline Pharmaceuticals Ltd,Acyclovir,Tablet,5,800mg,False,-,-
-,-,Povidone Iodine (Skin) (500 ml) (Abbott HC),81.97,Abbott Healthcare Pvt Ltd (AHPL),Povidone Iodine,Lotion,500 ml,5%,-,500 ml,81.97
-,-,Retolbid,59.00,East African (I) Remedies (P) Ltd.,Thiamine + Vit E + Niacinamide + Folic Acid (Vit B9) + Vit B12 + Magnesium Sulphate + Calcium Pantothenate + Manganese Sulphate + Ferrous Fumarate + Vit A + Potassium Iodide + Vit B6 + Vit D3 + L-Lysine + Copper Sulphate + Dibasic Calcium Phosphate + Vit B2 + Zinc + Vit C,Capsule,10 Capsule,50 mg + 8 mg + 0.4 mg + 5000 iu + 10 mg + 100 mg + 75 mg + 3 mg + 25 iu + 12.5 mg + 5 mcg + 400 iu + 0.2 mg + 1 mg + 61.8 mg,-,1 Capsule,5.90
239840.0,38940.0,Infartin 60 Tablet,74.37,Jenburkt Pharmaceuticals Ltd,Dipyridamole,Tablet,30,-,False,-,-
-,-,Dofcid D (20+10),49.00,Doff Biotech (P) Ltd.,Domperidone + Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,20 mg + 10 mg,-,1 Tablet,4.90
-,-,Repide (1 mg),48.00,Wallace Pharmaceuticals Ltd.,Repaglinide,Tablet,10 Tablet,1 mg,-,1 Tablet,4.80
423396.0,154931.0,Innorubicin 50mg Injection,931.83,Innova Formulations Pvt Ltd,Epirubicin,Powder for Injection,1,50mg,False,-,-
-,-,Celepra (40 mg),55.00,Synapse (Micro Labs Ltd),Citalopram,Tablet,10 Tablet,40 mg,-,1 Tablet,5.50
322288.0,11253.0,Hestar 200 3% Infusion,290.4,Claris Lifesciences Ltd,Hydroxyethyl Starch(HES),Infusion,500ml,3% w/v,False,-,-
429655.0,160006.0,Trocem-M 500mg/250mg Tablet,145.0,Zenon Healthcare Ltd,Tranexamic Acid+Mefenamic Acid,Tablet,10,500mg + 250mg,False,-,-
-,-,Metoxim DT (50 mg),65.00,Novartis India Ltd,Cefpodoxime,Tablet,10 Tablet,50 mg,-,1 Tablet,6.50
292905.0,46420.0,Celofem 2.5mg Tablet,410.0,Celon Laboratories Ltd,Letrozole,Tablet,10,2.5mg,False,-,-
-,-,Trazine H (1+2.5),7.50,Sun Pharmaceutical Industries Ltd.,Trihexiphenidyl + Trifluoperazine,Tablet,10 Tablet,2.5 mg + 1 mg,-,1 Tablet,0.75
156289.0,47626.0,Agopose 25mg Tablet,80.0,Mankind Pharma Ltd,Agomelatine,Tablet,10,25mg,False,-,-
-,-,Cexole (30 ml),38.00,Modgal Pharmaceuticals (P) Ltd.,Cetirizine + Ambroxol,Syrup,30 ml,2.5 mg + 30 mg,-,5 ml,6.33
275712.0,54900.0,Quikhale FF 250 Inhaler,534.0,Intas Pharmaceuticals Ltd,Formoterol+Fluticasone Propionate,Inhaler,120MDI,6mcg + 250mcg,False,-,-
291786.0,79968.0,Reclaim Tablet,20000.0,Lupin Ltd,Sofosbuvir,Tablet,28,400mg,False,-,-
-,-,Me Care P (75 mg+750 mcg),120.00,Safetech Formulation,Methylcobalamin + Pregabalin,Capsule,10 Capsule,750 mcg + 75 mg,-,1 Capsule,12.00
-,-,Netmicin (50 mg),81.00,United Biotech (P) Limited,Netilmicin,Injection,1 ml,50 mg,-,1 ml,81.00
-,-,Levostar D (5+25),40.00,Intra Labs India Pvt Ltd,Levocetirizine + Phenylpropanolamine,Tablet,10 Tablet,5 mg + 25 mg,-,1 Tablet,4.00
-,-,Nitzix (30 ml),29.80,Aamorb Pharmaceuticals Pvt Ltd,Nitazoxanide,Suspension,30 ml,100 mg,-,5 ml,4.97
152137.0,38577.0,Hospimycin 500mg Injection,1060.0,Alkem Laboratories Ltd,Clarithromycin,Injection,1ml,500mg,False,-,-
-,-,Rozen (20 mg),60.00,Critical Care (VHB Life Science Inc.),Rabeprazole,Injection,1 Vial,20 mg,-,1 Vial,60.00
262167.0,39876.0,Emsulide 100mg Tablet,19.2,Emcure Pharmaceuticals Ltd,Nimesulide,Tablet,10,100mg,False,-,-
-,-,L Montus (5+10),212.00,Fourrts (India) Laboratories Pvt. Ltd.,Montelukast Sodium + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,-,1 Tablet,21.20
421661.0,153314.0,Dicnos-MR Tablet,49.95,Cronus Biotech Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,250mg + 50mg + 325mg,False,-,-
345146.0,101340.0,Telmiget 80mg Tablet,74.0,Lividus Pharmaceuticals Pvt Ltd,Telmisartan,Tablet,10,80mg,False,-,-
-,-,Higado Plus,80.00,Salud Care (I) Pvt. Ltd.,Niacinamide + Vit B1 + Vit B12 + Vit B6 + Silymarin + Vit B2 + Capanthenate,Capsule,10 Capsule,1.5 mg + 140 mg + 25 mg + 7.5 mg + 5 mg + 5 mcg,-,1 Capsule,8.00
501621.0,211428.0,Telflox OR 200mg/600mg Tablet,63.0,Cartel Laboratories,Ofloxacin+Ornidazole,Tablet,10,200mg + 600mg,False,-,-
-,-,Z Oflox (400 mg),79.90,Zota Pharmaceuticals (Zota Healthcare Pvt Ltd),Ofloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,7.99
409741.0,142050.0,Enerzex-SX 50mg/30mg Tablet,220.0,Zanetaz Medicorp,Sildenafil+Dapoxetine,Tablet,4,50mg + 30mg,False,-,-
492289.0,206746.0,Momicap 50mcg Nasal Spray,270.0,Capital Pharma,Mometasone,Nasal Spray,10ml,50mcg,False,-,-
-,-,Medrox (500+LB),79.00,Medoz Pharmaceuticals,Cefadroxil + Lacto Bacillus Sporegens,Tablet,10 Tablet,60 million spores + 500 mg,-,1 Tablet,7.90
-,-,Gatirol (200 mg),39.80,Pharmatech Healthcare,Gatifloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,3.98
139874.0,13940.0,Pause 250mg Tablet,120.37,Emcure Pharmaceuticals Ltd,Tranexamic Acid,Tablet,10,250mg,False,-,-
207494.0,19416.0,Flumet Eye Drop,79.0,Optho Remedies Pvt Ltd,Fluorometholone,Eye Drop,5ml,0.1% w/v,False,-,-
-,-,B Cristine (1 mg),63.00,Health Biotech Pvt Ltd.,Vincristine,Injection,1 ml,1 mg,-,1 ml,63.00
416593.0,148562.0,Becklo Cream,31.0,Pax Healthcare,Beclometasone+Neomycin+Clotrimazole,Cream,10gm,0.025% w/w + 0.5% w/w + 1% w/w,False,-,-
328005.0,3522.0,Ril 2.5mg Capsule,54.0,East West Pharma,Ramipril,Capsule,10,2.5mg,False,-,-
-,-,Pepdase D (10+50),60.00,Oasis Biotech Pvt Ltd,Serratiopeptidase + Diclofenac Potassium,Tablet,10 Tablet,50 mg + 10 mg,-,1 Tablet,6.00
159375.0,58579.0,Nimuflex P Kid Suspension,39.6,Abbott,Mefenamic Acid+Paracetamol/Acetaminophen,Suspension,60ml,50mg + 125mg,False,-,-
-,-,Elof (500 mg),79.00,Afive (Positif  Life Sciences),Levofloxacin,Tablet,10 Tablet,500 mg,-,1 Tablet,7.90
-,-,Metronorm (60 ml),31.50,Modern Pharmaceuticals,Metronidazole + Norfloxacin,Suspension,60 ml,100 mg,-,5 ml,2.63
-,-,Cerobet (90 MG),160.00,Mits Healthcare,Cerebrolysin,Tablet,10 Tablet,90 mg,-,1 Tablet,16.00
243993.0,45293.0,Atcom 50mg Tablet,18.75,Comed Chemicals Ltd,Atenolol,Tablet,14,50mg,False,-,-
-,-,Fluanxol Depot (40 mg),255.55,CFL Pharmaceuticals Ltd,Flupenthixol,Injection,2 ml,20 mg,-,1 ml,127.78
513345.0,220916.0,Coray B Syrup,57.0,Rayrise Healthcare,Terbutaline+Bromhexine+Guaifenesin,Syrup,100ml,1.25mg + 2mg + 50mg,False,-,-
-,-,Oflodys (60 ml),27.00,Dysnec Pharma (DM Pharma),Ofloxacin,Suspension,60 ml,50 mg,-,5 ml,2.25
285084.0,40014.0,Ortinims 100mg Tablet,23.38,Ortin Laboratories Ltd,Nimesulide,Tablet,10,100mg,False,-,-
58943.0,9495.0,Efetil Tablet,213.0,Intas Pharmaceuticals Ltd,Acetylcysteine,Tablet,10,600mg,False,-,-
-,-,Cefotim (1000 mg),37.97,Zydus Cadila Healthcare Ltd,Cefotaxime,Injection,1 Vial,1000 mg,-,1 Vial,37.97
-,-,Owell D (20+10),50.00,Terrace Pharmaceuticals (P) Ltd,Domperidone + Omeprazole,Tablet,10 Tablet,10 mg + 20mg,-,1 Tablet,5.00
-,-,Smirazole (40 mg),40.00,Smithcare Remedies,Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg,-,1 Tablet,4.00
-,-,Anatram (50 mg),45.00,Hiral Labs Ltd.,Tramadol,Tablet,10 Tablet,50 mg,-,1 Tablet,4.50
-,-,Nasivion S (Nasal) (10 ml),39.80,Merck (India) Ltd (Merck Ltd),Benzalkonium Chloride + Sodium Chloride,Drop,10 ml,0.65% w/v + 0.03% w/v,-,1 ml,3.98
-,-,Azla (15 ml),33.00,Candor Biotech Limited,Azithromycin,Suspension,15 ml,200 mg,-,5 ml,11.00
-,-,Zime (200 mg),159.00,Siomond Pharmaceuticals Pvt Ltd,Cefixime,Tablet,10 Tablet,200 mg,-,1 Tablet,15.90
260822.0,29558.0,Cesal 500 mg/250 mg Injection,62.5,Flamingo Pharmaceuticals Ltd,Cefoperazone+Sulbactam,Injection,1,500mg + 250mg,False,-,-
411395.0,143624.0,Meslataj DR 400mg Tablet,75.0,Taj Pharma India Ltd,Mesalazine/Mesalamine,Tablet DR,10,400mg,False,-,-
283542.0,30366.0,Piopar 7.5 Tablet,80.0,Mitoch Pharma Pvt Ltd,Pioglitazone,Tablet,30,7.5mg,False,-,-
441302.0,164495.0,Diclosys SP 10mg/25mg Injection,9.0,Systacare Remedies,Dicyclomine+Diclofenac,Injection,2ml,10mg + 25mg,False,-,-
-,-,Haem Cap Capsule,83.0,Omega Remedies Pvt Ltd,Vitamin B12+Zinc Sulphate+Vitamin C+Caronyl Iron+Folic Acid,Capsule,strip of 10 capsules,-,-,-,-
-,-,Ftol 12 (5 mg+15 mcg),13.00,Madhav Biotech Pvt. Ltd.,Vit B12 + Folic Acid (Vit B9),Tablet,10 Tablet,5 mg + 15 mcg,-,1 Tablet,1.30
469885.0,188457.0,Rabcon DSR 30mg/20mg Tablet,82.0,Pancare Pharmaceuticals Pvt Ltd,Domperidone+Rabeprazole,Tablet SR,10,30mg + 20mg,False,-,-
358281.0,109786.0,Velze 300mg Tablet,34.9,Zee Laboratories,Sodium Valproate+Valproic Acid,Tablet,10,200mg + 87mg,False,-,-
-,-,Carlev (150+2.5),26.90,Aamorb Pharmaceuticals Pvt Ltd,Levocetirizine + Diethylcarbamazine,Tablet,10 Tablet,2.5 mg + 150 mg,-,1 Tablet,2.69
-,-,Solotrate (60 mg),35.10,Cadila Healthcare (Zydus Cadila Healthcare Ltd),Isosorbide 5 Mononitrate,Tablet,10 Tablet,60 mg,-,1 Tablet,3.51
515480.0,222544.0,Rcetam 400mg Capsule,49.0,Ortin Laboratories Ltd,Piracetam,Capsule,10,400mg,False,-,-
-,-,Ezact (90 mg),90.00,Sun Pharmaceutical Industries Ltd.,Etoricoxib,Tablet,10 Tablet,90 mg,-,1 Tablet,9.00
-,-,Fiveflurd (50 mg),7.07,Glaxo Smithkline Pharmaceuticals Ltd.,5-Fluorouracil,Injection,1 ml,50 mg,-,1 ml,7.07
-,-,Cetrisyn (10 mg),12.00,Synmedic Laboratories,Cetirizine,Tablet,10 Tablet,10 mg,-,1 Tablet,1.20
-,-,Naturogest (50 mg),40.00,German Remedies (Zydus Cadila Healthcare Ltd.),Micronised Natural Progesterone,Injection,1 ml,50 mg,-,1 ml,40.00
157914.0,6463.0,Telsar H Tablet,212.95,Torrent Pharmaceuticals Ltd,Telmisartan+Hydrochlorothiazide,Tablet,15,40mg + 12.5mg,False,-,-
-,-,Cetiminic (60 ml),23.00,Osho Pharma Pvt.Ltd.,Cetirizine,Syrup,60 ml,5 mg,-,5 ml,1.92
503211.0,212723.0,Gabafix Gel,249.0,Aareen Healthcare Pvt Ltd,Diclofenac+Capsaicin Based Rubefacients+Menthol+Methyl Salicylate+Pregabalin,Gel,30gm,5% w/w + 0.035% w/w + 5% w/w + 10% w/w + 8% w/w,False,-,-
232360.0,15361.0,Xilia-M1 Forte Tablet,80.1,Emcure Pharmaceuticals Ltd,Glimepiride+Metformin,Tablet,10,1mg + 1000mg,False,-,-
-,-,Gabamax (150 mg),140.00,Aristo Pharmaceuticals Pvt Ltd.,Pregabalin,Capsule,10 Capsule,150 mg,-,1 Capsule,14.00
377176.0,118382.0,Riseup 10mg Tablet,91.4,East West Pharma,Tadalafil,Tablet,4,10mg,False,-,-
406009.0,139232.0,Roxsym 150mg Tablet,65.0,Symbiosis Lab,Roxithromycin,Tablet,10,150mg,False,-,-
410695.0,142948.0,Olapad 5mg Tablet,35.84,Tripada Healthcare Pvt Ltd,Olanzapine,Tablet,10,5mg,False,-,-
411249.0,143484.0,Onderon 4mg Tablet,45.0,Race Pharmaceuticals pvt ltd,Ondansetron,Tablet,10,4mg,False,-,-
456855.0,176227.0,Oflanit 100mg Tablet,20.0,Signit Laboratories Pvt Ltd,Ofloxacin,Tablet,10,100mg,False,-,-
490364.0,205071.0,Ktodin Eye Drop,125.0,Optho Remedies Pvt Ltd,Ketorolac+Olopatadine,Eye Drop,5ml,0.4% w/v + 0.1% w/v,False,-,-
502778.0,212398.0,Sanpol 20mg Capsule,17.9,Shilar Pharmaceuticals,Omeprazole,Capsule,10,20mg,False,-,-
519251.0,225651.0,Ifcof DX Syrup,88.0,Biofield Pharma,Phenylephrine+Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,Syrup,100ml,5mg + 2mg + 10mg,False,-,-
-,-,Manpower (50 mg),60.00,Pidek Pharmaceuticals,Sildenafil,Tablet,4 Tablet,50 mg,-,1 Tablet,15.00
255411.0,45393.0,Arpizol 20 Tablet,170.0,Sun Pharmaceutical Industries Ltd,Aripiprazole,Tablet,10,20mg,False,-,-
529296.0,233893.0,Eribet 60mg Injection,185.0,Erika Remedies,Artesunate,Injection,1,60mg,False,-,-
318876.0,33942.0,Nimcee 50mg Syrup,19.65,Lancer Health Care Pvt Ltd,Nimesulide,Syrup,60ml,50mg,False,-,-
-,-,Deprid (25 mg),8.00,Consern Pharma Pvt Ltd.,Imipramine,Tablet,10 Tablet,25 mg,-,1 Tablet,0.80
-,-,Zobet Forte (1 mg),129.00,Rhombus Pharma Private Limited,Betamethasone,Tablet,100 Tablet,1 mg,-,1 Tablet,1.29
523602.0,229192.0,Kycomin P 750mcg/75mg Capsule,108.0,Kyna Pharmaceuticals,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,False,-,-
158167.0,37641.0,Clozop 10mg Tablet,91.84,Torrent Pharmaceuticals Ltd,Clobazam,Tablet,10,10mg,False,-,-
424811.0,156287.0,Ddn 50mg Injection,125.0,Mepfarma India Pvt Ltd,Nandrolone Decanoate,Injection,1ml,50mg,False,-,-
469481.0,188066.0,Adipine AT 5mg/50mg Tablet,39.0,Oddiant Formulations,Amlodipine+Atenolol,Tablet,10,5mg + 50mg,False,-,-
-,-,Bio Pen (40 mg),70.00,Biovista Lifesciences,Pantoprazole Sodium Sesquihydrate,Injection,1 Vial,40 mg,-,1 Vial,70.00
-,-,Yekin (20+50),15.00,Ramose Laboratories Pvt. Ltd.,Diclofenac + Famotidine,Tablet,10 Tablet,50 mg + 20 mg,-,1 Tablet,1.50
428391.0,159270.0,Scotil 750mg Injection,125.0,Solitaire Pharmacia Pvt Ltd,Cefuroxime,Powder for Injection,1,750mg,False,-,-
-,-,Qunoxin (750 mg),95.00,Chemo Biological,Ciprofloxacin,Tablet,10 Tablet,750 mg,-,1 Tablet,9.50
417976.0,149884.0,Pregabanyl NT Tablet,143.0,Leeford Healthcare Ltd,Pregabalin+Nortriptyline,Tablet,10,75mg + 10mg,False,-,-
-,-,Sasclox (250+250),65.00,Smaco Biocon,Amoxycillin + Cloxacillin,Capsule,10 Capsule,250 mg,-,1 Capsule,6.50
-,-,Glimizide M SR (1+500),30.00,Panvik Pharmaceuticals,Glimepiride + Metformin,Tablet,10 Tablet,1 mg + 500 mg,-,1 Tablet,3.00
334497.0,92743.0,Seretide DC 50mcg/250mcg Inhaler,593.5,Glaxo SmithKline Pharmaceuticals Ltd,Salmeterol+Fluticasone Propionate,Inhaler,1,50mcg + 250mcg,False,-,-
511097.0,219017.0,Denzy A 0.5mg/50mg Tablet,40.0,BRD MediLabs,Alprazolam+Sertraline,Tablet,10,0.5mg + 50mg,False,-,-
250747.0,52877.0,Quel SR 300 Tablet,208.0,Ipca Laboratories Ltd,Quetiapine,Tablet,10,300mg,False,-,-
-,-,Canozol-D (40+10),55.00,Candor Biotech Limited,Domperidone + Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg + 10 mg,-,1 Tablet,5.50
-,-,Novakast LC (10+5),90.00,Novakind Bio Sciences,Montelukast Sodium + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,-,1 Tablet,9.00
-,-,Livon (200 ml),39.95,Smilax Pharmaceuticals,Proteolysed Liver + Vit D2 + Niacinamide + Calcium Lactate + Vit B1 + Vit B12 + Ferrous Gluconate + L-Lysine + Vit B2,Syrup,200 ml,200 iu + 75 mg + 200 mg + 25 mg + 2.5 mg + 7.5 mcg,-,15 ml,3.00
240384.0,33331.0,Seizurone 200mg Tablet,11.12,KC Laboratories,Carbamazepine,Tablet,10,200mg,False,-,-
144956.0,63017.0,METLEAD G FORTE 2 MG/1000 MG TABLET SR,69.0,Glaxo SmithKline Pharmaceuticals Ltd,Glimepiride+Metformin,Tablet SR,10,2mg + 1000mg,False,-,-
-,-,Cafage (250 mg),27.65,Allenge India,Ceftriaxone,Injection,1 Vial,250 mg,-,1 Vial,27.65
-,-,Conape (2 mg),78.00,Lupin Laboratories Ltd.,Perindopril (Perindopril Erbumine),Tablet,10 Tablet,2 mg,-,1 Tablet,7.80
314625.0,41024.0,Wormin A 200mg Suspension,13.0,Cadila Pharmaceuticals Ltd,Albendazole,Suspension,10ml,200mg,False,-,-
452010.0,171825.0,Cfd Kid 125mg Tablet,26.95,Gracure Pharmaceuticals Ltd,Cefadroxil,Tablet,10,125mg,False,-,-
-,-,Posid (50 mg),568.75,Oncocare (Cadila Pharmaceuticals Ltd.),Etoposide,Capsule,8 Capsule,50 mg,-,1 Capsule,71.09
29577.0,34097.0,Rabikon 20mg Tablet,30.8,Kontest Chemicals Ltd,Rabeprazole,Tablet,10,20mg,False,-,-
459119.0,178325.0,Lamidox 50mg Tablet,62.5,Onika Organics,Cefpodoxime Proxetil,Tablet DT,10,50mg,False,-,-
287757.0,27951.0,Albazen 400mg Tablet,12.4,Kaizen Pharmaceuticals Pvt Ltd,Albendazole,Tablet,1,400mg,False,-,-
411426.0,143655.0,Mirtaj 15mg Tablet,60.0,Taj Pharma India Ltd,Mirtazapine,Tablet,10,15mg,False,-,-
461716.0,180711.0,Nigmeta 25mg Tablet,30.0,Snig Pharmaceuticals Pvt Ltd,Metoprolol Succinate,Tablet ER,10,25mg,False,-,-
-,-,Pregaba Plus (75 mg+750 mcg),96.60,Unichem Laboratories Ltd.,Mecobalamin + Pregabalin,Tablet,10 Tablet,750 mcg + 75 mg,-,1 Tablet,9.66
-,-,Colzer (100 ml),45.00,Columbus Biotech,Diphenhydramine + Menthol + Ammonium Chloride + Sodium Citrate,Syrup,100 ml,57.03 mg + 1.14 mg + 14.08 mg + 138 mg,-,5 ml,2.25
-,-,Levorin M (5+10),75.00,Schon Pharmaceuticals,Levocetirizine + Monteleukast,Tablet,10 Tablet,5 mg + 10 mg,-,1 Tablet,7.50
513740.0,221181.0,Tazosal 2000mg/250mg Injection,212.5,Salvus Pharma,Piperacillin+Tazobactum,Injection,1,2000mg + 250mg,False,-,-
-,-,Lyconova,85.00,Elnova Pharma,Lycopene + Vit E + Zinc Sulphate + Vit C + Selenium + Vit A,Capsule,10 Capsule,2500 iu + 50 mg + 10 iu + 70 mcg + 27.45 mg + 2000 mcg,-,1 Capsule,8.50
-,-,Wormy (10 ml),18.00,Cosmas Pharmacls,Albendazole,Suspension,10 ml,200 mg,-,5 ml,9.00
258220.0,2419.0,Cipin 25mg Tablet,24.5,D D Pharmaceuticals,Clozapine,Tablet,10,25mg,False,-,-
-,-,Pregmate (50 mg),30.00,Helios Pharmaceuticals,Clomiphene Citrate,Tablet,10 Tablet,50 mg,-,1 Tablet,3.00
-,-,Luteum (100 mg),62.00,Systacare Remedies,Natural Micronised Progesterone,Injection,1 ml,100 mg,-,1 ml,62.00
-,-,Myelin (1.5 mg+500 mcg),29.00,Valiant Healthcare Limited,Methylcobalamin + Folic Acid (Vit B9),Tablet,10 Tablet,500 mcg + 1.5 mg,-,1 Tablet,2.90
472739.0,191094.0,Cefmet 250mg Capsule,59.0,Symet Drugs Ltd,Cefalexin,Capsule,10,250mg,False,-,-
-,-,Mitzep (15 mg),64.00,Suraksha Pharma,Mirtazapine,Tablet,10 Tablet,15 mg,-,1 Tablet,6.40
357299.0,109052.0,Dysflux 10mg Tablet,20.2,Trio Remedies Pvt Ltd,Domperidone,Tablet,10,10mg,False,-,-
-,-,Malidens (650 mg),17.50,Abbott Healthcare Pvt Ltd (AHPL),Paracetamol,Tablet,10 Tablet,650 mg,-,1 Tablet,1.75
-,-,Cebact (500 mg),61.12,Shreya Life Sciences Pvt. Ltd,Ciprofloxacin,Tablet,10 Tablet,500 mg,-,1 Tablet,6.11
478480.0,195644.0,PT-Nak 4000mg/500mg Injection,375.0,Servo Healthcare,Piperacillin+Tazobactum,Injection,1,4000mg + 500mg,False,-,-
-,-,Tel SR 40H,87.00,Sree Cvr Pharmaceuticals,Hydrochlorothiazide + Telmisartan,Tablet,10 Tablet,40 mg + 12.5 mg,-,1 Tablet,8.70
